Start Time,End Time,Falling Asleep Time,Wake-up time,Sleep Time Ratio(%),Time Asleep(min),Sleep Stages - Awake(min),Sleep Stages - REM(min),Sleep Stages - Light Sleep(min),Sleep Stages - Deep Sleep(min)
2025-03-24 20:49:18,2025-03-25 00:54:18,2025-03-24 20:54:18,2025-03-25 00:49:18,93.00%,227,8,22,160,45
2025-03-25 21:59:55,2025-03-26 04:27:29,2025-03-25 22:07:25,2025-03-26 04:27:25,75.00%,290,90,70,100,120
2025-03-26 21:00:26,2025-03-27 04:27:56,2025-03-26 21:10:26,2025-03-27 04:25:26,94.00%,422,13,90,232,100
2025-03-27 21:13:14,2025-03-28 04:30:44,2025-03-27 21:20:44,2025-03-28 04:25:44,75.00%,330,95,55,205,70
2025-03-28 20:18:20,2025-03-29 05:35:50,2025-03-28 20:40:50,2025-03-29 05:30:50,86.00%,482,48,125,282,75
2025-03-29 23:00:57,2025-03-30 07:31:00,2025-03-29 23:18:27,2025-03-30 07:08:30,86.00%,440,31,105,240,95
2025-03-30 23:27:17,2025-03-31 04:44:47,2025-03-31 00:02:17,2025-03-31 04:42:17,86.00%,275,5,30,170,75
2025-03-31 21:02:05,2025-04-01 04:32:04,2025-03-31 21:44:35,2025-04-01 04:24:35,72.00%,325,75,65,212,48
2025-04-01 21:20:52,2025-04-01 23:35:52,2025-04-01 21:48:22,2025-04-01 23:28:22,70.00%,95,5,5,70,20
2025-04-02 02:08:22,2025-04-02 04:35:52,2025-04-02 02:20:52,2025-04-02 04:28:22,84.00%,125,3,40,50,35
2025-04-02 22:40:59,2025-04-03 05:31:02,2025-04-02 22:48:31,2025-04-03 05:23:32,81.00%,332,64,58,252,22
2025-04-03 21:50:33,2025-04-04 05:18:03,2025-04-03 21:58:03,2025-04-04 04:28:03,85.00%,380,10,75,205,100
2025-04-04 21:15:47,2025-04-05 06:40:47,2025-04-04 21:25:47,2025-04-05 06:30:47,87.00%,490,55,95,315,80
2025-04-05 22:20:16,2025-04-06 05:42:46,2025-04-05 22:35:16,2025-04-06 05:30:16,89.00%,395,20,100,195,100
2025-04-06 21:27:55,2025-04-07 05:35:25,2025-04-06 21:40:25,2025-04-07 05:30:25,83.00%,403,67,40,288,75
2025-04-07 22:50:52,2025-04-08 04:25:52,2025-04-07 23:00:52,2025-04-08 04:20:52,91.00%,305,15,35,215,55
2025-04-08 21:30:10,2025-04-09 04:17:40,2025-04-08 21:35:10,2025-04-09 04:05:10,91.00%,370,20,50,255,65
2025-04-10 00:29:24,2025-04-10 05:39:24,2025-04-10 00:54:24,2025-04-10 05:34:24,87.00%,270,10,50,170,50
2025-04-10 23:34:29,2025-04-11 05:06:59,2025-04-10 23:44:29,2025-04-11 05:04:29,88.00%,294,26,52,172,70
2025-04-11 21:08:04,2025-04-12 06:33:04,2025-04-11 21:23:04,2025-04-12 06:23:04,91.00%,513,27,100,345,68
2025-04-12 18:37:50,2025-04-12 22:17:50,2025-04-12 19:30:20,2025-04-12 22:10:20,70.00%,155,5,45,85,25
2025-04-13 03:50:24,2025-04-13 07:00:24,2025-04-13 03:55:24,2025-04-13 06:55:24,91.00%,172,8,60,82,30
2025-04-13 18:18:55,2025-04-14 05:28:55,2025-04-13 19:11:25,2025-04-14 05:26:25,79.00%,530,85,62,328,140
2025-04-14 20:46:31,2025-04-15 04:29:01,2025-04-14 21:14:01,2025-04-15 04:24:01,89.00%,410,20,70,270,70
2025-04-15 21:19:04,2025-04-16 04:21:34,2025-04-15 21:51:34,2025-04-16 04:11:34,86.00%,365,15,40,260,65
2025-04-16 22:16:21,2025-04-17 04:26:21,2025-04-16 22:26:21,2025-04-17 04:21:21,90.00%,334,21,52,232,50
2025-04-17 22:06:16,2025-04-18 04:26:16,2025-04-17 22:13:46,2025-04-18 04:23:46,93.00%,352,18,50,222,80
2025-04-18 22:47:21,2025-04-19 07:47:21,2025-04-18 23:29:51,2025-04-19 06:44:51,77.00%,415,20,100,245,70
2025-04-20 00:02:13,2025-04-20 05:54:43,2025-04-20 00:29:43,2025-04-20 05:29:43,82.00%,288,12,100,138,50
2025-04-20 23:49:48,2025-04-21 06:27:18,2025-04-21 00:04:48,2025-04-21 05:29:48,78.00%,312,13,40,212,60
2025-04-21 23:01:33,2025-04-22 04:59:03,2025-04-21 23:29:03,2025-04-22 04:54:03,89.00%,317,8,70,142,105
2025-04-22 21:34:08,2025-04-23 05:06:38,2025-04-22 21:51:38,2025-04-23 04:56:38,88.00%,400,25,90,210,100
2025-04-23 20:41:43,2025-04-24 04:26:43,2025-04-23 21:14:13,2025-04-24 04:24:13,88.00%,408,22,45,285,78
2025-04-24 21:44:19,2025-04-25 04:26:49,2025-04-24 21:51:49,2025-04-25 04:11:49,92.00%,370,10,82,230,58
2025-04-25 21:10:03,2025-04-26 03:10:03,2025-04-25 21:37:33,2025-04-26 03:02:33,86.00%,308,17,42,208,58
2025-04-26 23:40:57,2025-04-27 07:51:00,2025-04-27 00:03:27,2025-04-27 07:10:57,85.00%,415,13,90,225,100
2025-04-27 21:18:12,2025-04-28 05:40:42,2025-04-27 21:50:42,2025-04-28 05:35:42,88.00%,441,24,45,318,78
2025-04-28 23:10:47,2025-04-29 04:33:17,2025-04-28 23:15:47,2025-04-29 04:25:47,89.00%,288,22,60,188,40
2025-04-30 22:23:52,2025-05-01 07:46:26,2025-04-30 22:38:52,2025-05-01 07:43:52,90.00%,508,37,105,298,105
2025-05-01 21:21:47,2025-05-02 04:41:47,2025-05-01 21:39:17,2025-05-02 04:39:17,90.00%,395,25,90,230,75
2025-05-02 22:44:02,2025-05-03 05:51:32,2025-05-02 23:04:02,2025-05-03 05:49:02,89.00%,383,22,70,238,75
2025-05-03 22:03:54,2025-05-04 07:23:54,2025-05-03 22:21:24,2025-05-04 07:13:54,88.00%,493,40,85,338,70
2025-05-04 20:01:29,2025-05-05 04:43:59,2025-05-04 20:26:29,2025-05-05 04:36:29,89.00%,467,23,92,280,95
2025-05-05 20:48:33,2025-05-06 05:31:03,2025-05-05 21:03:33,2025-05-06 05:28:33,93.00%,488,17,70,358,60
2025-05-06 21:15:05,2025-05-07 05:20:05,2025-05-06 21:35:05,2025-05-07 05:15:05,90.00%,437,23,135,212,90
2025-05-07 20:57:18,2025-05-08 04:47:18,2025-05-07 21:09:48,2025-05-08 04:39:48,88.00%,413,37,95,218,100
2025-05-08 20:52:27,2025-05-09 05:09:57,2025-05-08 21:02:27,2025-05-09 05:02:27,83.00%,415,65,75,210,130
2025-05-09 22:17:31,2025-05-10 05:25:01,2025-05-09 22:27:31,2025-05-10 05:22:31,95.00%,408,7,95,218,95
2025-05-10 21:13:07,2025-05-11 03:30:40,2025-05-10 21:23:07,2025-05-11 02:53:07,86.00%,325,5,75,190,60
2025-05-11 21:23:21,2025-05-12 04:45:51,2025-05-11 21:43:21,2025-05-12 04:38:21,86.00%,383,32,80,205,98
2025-05-12 21:48:30,2025-05-13 04:33:30,2025-05-12 21:58:30,2025-05-13 04:28:30,92.00%,373,17,90,225,58
2025-05-13 21:48:43,2025-05-14 04:48:43,2025-05-13 22:06:13,2025-05-14 04:41:13,88.00%,370,25,45,235,90
2025-05-14 23:07:32,2025-05-15 04:27:32,2025-05-14 23:22:32,2025-05-15 04:12:32,88.00%,282,8,60,172,50
2025-05-15 21:52:36,2025-05-16 05:07:36,2025-05-15 22:05:06,2025-05-16 05:00:06,91.00%,397,18,90,182,125
2025-05-16 22:27:03,2025-05-17 07:17:03,2025-05-16 22:54:33,2025-05-17 07:09:33,77.00%,410,85,70,235,105
2025-05-17 23:58:18,2025-05-18 05:55:48,2025-05-18 00:18:18,2025-05-18 05:48:18,89.00%,318,12,75,188,55
2025-05-18 22:05:16,2025-05-19 05:00:16,2025-05-18 22:27:46,2025-05-19 04:52:46,92.00%,380,5,75,210,95
2025-05-19 21:45:22,2025-05-20 04:42:52,2025-05-19 22:10:22,2025-05-20 04:35:22,87.00%,365,20,90,180,95
2025-05-20 22:15:11,2025-05-21 04:20:11,2025-05-20 22:20:11,2025-05-21 04:15:11,95.00%,347,8,70,202,75
2025-05-21 21:25:14,2025-05-22 04:57:44,2025-05-21 21:32:44,2025-05-22 04:52:44,94.00%,428,12,90,230,108
2025-05-22 22:40:24,2025-05-23 04:40:24,2025-05-22 22:57:54,2025-05-23 04:37:54,86.00%,310,30,45,195,70
2025-05-23 21:25:28,2025-05-24 06:07:58,2025-05-23 21:40:28,2025-05-24 06:05:28,92.00%,482,23,135,292,55
2025-05-24 23:53:03,2025-05-25 05:43:03,2025-05-25 00:00:33,2025-05-25 05:35:33,93.00%,327,8,50,222,55
2025-05-26 00:36:49,2025-05-26 04:29:19,2025-05-26 00:46:49,2025-05-26 04:21:49,90.00%,210,5,35,130,45
2025-05-26 20:29:06,2025-05-27 04:44:06,2025-05-26 20:56:36,2025-05-27 04:41:36,82.00%,407,58,100,242,65
2025-05-27 22:34:10,2025-05-28 04:31:40,2025-05-27 22:51:40,2025-05-28 04:21:40,89.00%,317,13,50,202,65
2025-05-28 22:39:32,2025-05-29 06:54:32,2025-05-28 22:54:32,2025-05-29 06:44:32,88.00%,435,35,120,245,70
2025-05-29 22:12:44,2025-05-30 04:35:14,2025-05-29 22:45:14,2025-05-30 04:30:14,89.00%,339,6,95,202,42
2025-05-30 20:46:28,2025-05-31 06:16:28,2025-05-30 21:11:28,2025-05-31 06:11:28,91.00%,521,19,115,308,98
2025-06-01 00:03:16,2025-06-01 05:38:16,2025-06-01 00:20:46,2025-06-01 05:30:46,84.00%,283,27,50,178,55
2025-06-01 20:33:15,2025-06-02 04:25:45,2025-06-01 20:55:45,2025-06-02 04:20:45,90.00%,425,20,55,278,92
2025-06-02 21:49:27,2025-06-03 05:06:57,2025-06-02 22:09:27,2025-06-03 05:04:27,88.00%,387,28,70,245,72
2025-06-03 23:54:46,2025-06-04 04:42:16,2025-06-04 00:19:46,2025-06-04 04:34:46,86.00%,248,7,35,168,45
2025-06-04 22:37:19,2025-06-05 04:59:49,2025-06-04 22:47:19,2025-06-05 04:47:19,92.00%,352,8,65,202,85
2025-06-05 22:05:50,2025-06-06 04:55:50,2025-06-05 22:13:20,2025-06-06 04:53:20,90.00%,370,30,70,218,82
2025-06-06 23:35:20,2025-06-07 07:42:00,2025-06-06 23:42:50,2025-06-07 07:32:50,77.00%,373,97,50,218,105
2025-06-07 21:31:13,2025-06-08 04:43:44,2025-06-07 22:06:13,2025-06-08 04:38:44,84.00%,363,30,125,180,58
2025-06-08 23:37:29,2025-06-09 05:57:29,2025-06-08 23:49:59,2025-06-09 05:49:59,89.00%,340,20,60,210,70
2025-06-10 00:37:47,2025-06-10 05:30:17,2025-06-10 00:50:17,2025-06-10 05:25:17,89.00%,260,15,55,155,50
2025-06-11 00:25:22,2025-06-11 08:25:22,2025-06-11 00:50:22,2025-06-11 08:05:22,78.00%,372,63,90,192,90
2025-06-11 23:13:36,2025-06-12 04:58:36,2025-06-11 23:36:06,2025-06-12 04:56:06,88.00%,305,15,75,195,35
2025-06-13 22:10:41,2025-06-14 09:05:41,2025-06-13 22:23:11,2025-06-14 09:03:11,93.00%,607,33,62,425,120
2025-06-14 10:58:11,2025-06-14 13:23:11,2025-06-14 11:03:11,2025-06-14 13:18:11,90.00%,130,5,40,55,35
2025-06-15 02:18:17,2025-06-15 06:08:17,2025-06-15 02:33:17,2025-06-15 05:58:17,87.00%,200,5,40,120,40
2025-06-16 02:17:16,2025-06-16 10:32:16,2025-06-16 02:42:16,2025-06-16 10:27:16,89.00%,442,23,90,302,50
2025-06-17 00:33:29,2025-06-17 06:33:34,2025-06-17 00:48:29,2025-06-17 06:23:34,90.00%,325,11,75,200,50
2025-06-18 00:11:51,2025-06-18 07:24:21,2025-06-18 00:59:21,2025-06-18 07:04:21,81.00%,350,15,105,165,80
2025-06-18 23:22:45,2025-06-19 06:10:15,2025-06-18 23:45:15,2025-06-19 05:55:15,85.00%,345,25,100,170,75
2025-06-20 00:15:08,2025-06-20 06:22:38,2025-06-20 00:25:08,2025-06-20 06:05:08,88.00%,325,15,70,175,80
2025-06-21 00:17:56,2025-06-21 04:57:56,2025-06-21 00:27:56,2025-06-21 04:47:56,91.00%,255,5,70,130,55
2025-06-21 23:24:21,2025-06-22 06:01:51,2025-06-21 23:34:21,2025-06-22 05:54:21,94.00%,375,5,122,168,85
2025-06-22 23:17:13,2025-06-23 06:19:43,2025-06-22 23:27:13,2025-06-23 06:12:13,90.00%,382,23,135,132,115
2025-06-23 23:21:58,2025-06-24 06:19:28,2025-06-23 23:44:28,2025-06-24 06:14:28,89.00%,373,17,68,215,90
2025-06-24 22:26:32,2025-06-25 03:06:32,2025-06-24 22:39:02,2025-06-25 02:24:02,64.00%,179,46,42,92,45
2025-06-25 19:09:07,2025-06-26 02:39:07,2025-06-25 19:26:37,2025-06-26 02:11:37,84.00%,380,25,62,218,100
2025-06-26 22:53:34,2025-06-27 04:46:04,2025-06-26 23:06:04,2025-06-27 04:26:04,88.00%,310,10,75,170,65
2025-06-27 23:23:00,2025-06-28 05:10:30,2025-06-27 23:35:30,2025-06-28 05:05:30,93.00%,322,8,55,182,85
2025-06-29 00:13:37,2025-06-29 05:48:37,2025-06-29 00:31:07,2025-06-29 05:18:37,84.00%,283,5,55,178,50
2025-06-29 18:20:24,2025-06-30 01:27:54,2025-06-29 18:55:24,2025-06-30 01:25:24,86.00%,367,23,115,192,60
2025-06-30 23:03:48,2025-07-01 05:01:18,2025-06-30 23:13:48,2025-07-01 04:28:48,80.00%,285,30,65,115,105
2025-07-01 22:25:59,2025-07-02 05:00:59,2025-07-01 22:35:59,2025-07-02 04:15:59,84.00%,330,10,95,160,75
2025-07-02 22:07:46,2025-07-03 05:02:46,2025-07-02 22:20:16,2025-07-03 04:55:16,87.00%,363,32,90,208,65
2025-07-04 01:28:31,2025-07-04 05:01:01,2025-07-04 01:43:31,2025-07-04 04:58:31,85.00%,180,15,40,85,55
2025-07-04 22:58:24,2025-07-05 06:35:54,2025-07-04 23:13:24,2025-07-05 06:33:24,92.00%,422,18,95,222,105
2025-07-05 20:46:15,2025-07-05 23:36:16,2025-07-05 21:06:16,2025-07-05 23:31:16,79.00%,135,10,20,95,20
2025-07-06 04:21:16,2025-07-06 07:21:16,2025-07-06 04:58:46,2025-07-06 07:18:46,77.00%,138,2,35,78,25
2025-07-06 22:19:02,2025-07-07 04:59:02,2025-07-06 22:41:32,2025-07-07 04:51:32,88.00%,351,19,125,128,98
2025-07-07 22:30:06,2025-07-08 04:55:06,2025-07-07 22:47:36,2025-07-08 04:52:36,88.00%,340,25,50,205,85
2025-07-08 22:26:58,2025-07-09 04:57:38,2025-07-08 22:41:58,2025-07-09 04:56:58,93.00%,362,13,70,192,100
